id,ar,wg,chapter,role,author_id,Author (INFO),institution_country_id,Institution (INFO),Country (INFO),department_id,Department (INFO)
5358,1,1,2,CA,1433,I. Karol,1396,Main Geophysical Observatory,USSR,NULL,NULL
5328,1,1,2,CA,1501,M.D. King,124,National Aeronautics and Space Administration (NASA),USA,NULL,NULL
2187,1,1,2,CA,2427,Veerabhadran Ramanathan,661,University of Chicago,USA,NULL,NULL
2363,1,1,2,CA,2527,H. Rodhe,1062,University of Stockholm,Sweden,NULL,NULL
2659,1,1,2,CA,2747,G.Y. Shi,233,Chinese Academy of Sciences,China,147,Institute of Atmospheric Physics
2947,1,1,2,CA,2985,G. Thomas,326,University of British Columbia,Canada,NULL,NULL
3200,1,1,2,CA,3157,W-C Wang,747,State University of New York Albany,USA,NULL,NULL
3333,1,1,2,CA,3223,Tom M.L. Wigley,231,University of East Anglia,United Kingdom,143,Climatic Research Unit
3551,1,1,2,CA,3301,T. Yamanouchi,690,National Institute of Polar Research,Japan,NULL,NULL
4806,1,1,3,LA,462,R.D. Cess,1219,State University of New York,USA,NULL,NULL
5127,1,1,3,LA,593,Ulrich Cubasch,169,Max-Planck Institute for Meteorology,Germany,NULL,NULL
3475,1,1,3,CA,339,F.P. Bretherton,731,University of Wisconsin,USA,NULL,NULL
4695,1,1,3,CA,454,H. Cattle,182,Met Office,United Kingdom,NULL,NULL
5363,1,1,3,CA,1244,John T. Houghton,182,Met Office,United Kingdom,132,Hadley Centre for Climate Prediction and Research
5365,1,1,3,CA,2001,John F. B. Mitchell,182,Met Office,United Kingdom,NULL,NULL
1642,1,1,3,CA,2025,J-J. Morcrette,245,European Centre for Medium-Range Weather Forecasts (ECMWF),United Kingdom,NULL,NULL
2209,1,1,3,CA,2436,David A. Randall,255,Colorado State University,USA,166,Department of Atmospheric Science
2375,1,1,3,CA,2531,Erich Roeckner,169,Max-Planck Institute for Meteorology,Germany,NULL,NULL
3453,1,1,3,CA,3266,J.D. Woods,1419,National Environment Research Council,United Kingdom,NULL,NULL
3562,1,1,3,CA,3301,T. Yamanouchi,690,National Institute of Polar Research,Japan,NULL,NULL
6970,1,1,4,LA,937,W.L. Gates,201,Lawrence Livermore National Laboratory,USA,NULL,NULL
2407,1,1,4,LA,2567,P.R. Rowntree,182,Met Office,United Kingdom,NULL,NULL
3629,1,1,4,LA,3341,Q.-C. Zeng,233,Chinese Academy of Sciences,China,147,Institute of Atmospheric Physics
2,1,1,4,CA,122,Phillip A. Arkin,188,National Oceanographic and Atmospheric Administration (NOAA),USA,113,Climate Analysis Center
810,1,1,4,CA,164,Alphonsus Baede,226,Royal Netherlands Meteorological Institute (KNMI),Netherlands,NULL,NULL
1733,1,1,4,CA,230,L. Bengtsson,245,European Centre for Medium-Range Weather Forecasts (ECMWF),United Kingdom,NULL,NULL
2045,1,1,4,CA,239,André Berger,194,Université Catholique de Louvain,Belgium,123,Institut d'Astronomie et de Géophysique G. Lemaitre
2374,1,1,4,CA,277,C. Blondin,1393,Direction de la Meteorologie Nationale,France,NULL,NULL
2703,1,1,4,CA,283,George J. Boer,164,Environment Canada,Canada,54,Canadian Centre for Climate Modelling and Analysis
3917,1,1,4,CA,379,K. Bryan,188,National Oceanographic and Atmospheric Administration (NOAA),USA,103,Geophysical Fluid Dynamics Laboratory
5226,1,1,4,CA,684,Robert E. Dickinson,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
336,1,1,4,CA,1037,S. Grotch,201,Lawrence Livermore National Laboratory,USA,NULL,NULL
539,1,1,4,CA,1123,Danny Harvey,313,University of Toronto,Canada,NULL,NULL
5299,1,1,4,CA,1227,E.O. Holopainen,274,University of Helsinki,Finland,NULL,NULL
5331,1,1,4,CA,1347,R. Jenne,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
5348,1,1,4,CA,1604,J.E. Kutzbach,731,University of Wisconsin,USA,NULL,NULL
5301,1,1,4,CA,1662,Hervé Le Treut,167,Institut Pierre Simon Laplace (IPSL),France,NULL,NULL
5305,1,1,4,CA,1689,Peter Lemke,169,Max-Planck Institute for Meteorology,Germany,NULL,NULL
5285,1,1,4,CA,1892,Bryant J. McAvaney,250,Australian Bureau of Meteorology,Australia,NULL,NULL
5333,1,1,4,CA,1927,Gerald A. Meehl,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
5322,1,1,4,CA,2027,P. Morel,700,World Meteorological Organization (WMO),Switzerland,NULL,NULL
1961,1,1,4,CA,2246,Timothy N. Palmer,245,European Centre for Medium-Range Weather Forecasts (ECMWF),United Kingdom,NULL,NULL
2154,1,1,4,CA,2381,L.P. Prahm,179,Danish Meteorological Institute,Denmark,NULL,NULL
2549,1,1,4,CA,2668,Stephen Schneider,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
2681,1,1,4,CA,2750,Keith P. Shine,204,University of Reading,United Kingdom,NULL,NULL
2737,1,1,4,CA,2770,Ian H. Simmonds,300,University of Melbourne,Australia,NULL,NULL
3189,1,1,4,CA,3141,John E. Walsh,1016,University of Illinois at Urbana-Champaign,USA,NULL,NULL
3300,1,1,4,CA,3204,R.T. Wetherald,188,National Oceanographic and Atmospheric Administration (NOAA),USA,103,Geophysical Fluid Dynamics Laboratory
3377,1,1,4,CA,3232,Jurgen Willebrand,1005,Universitat Kiel,Germany,NULL,NULL
5339,1,1,5,LA,1830,S. Manabe,188,National Oceanographic and Atmospheric Administration (NOAA),USA,NULL,NULL
5359,1,1,5,LA,1934,Valentin P. Meleshko,1396,Main Geophysical Observatory,USSR,NULL,NULL
5366,1,1,5,LA,2001,John F. B. Mitchell,182,Met Office,United Kingdom,NULL,NULL
3013,1,1,5,LA,3010,T. Tokioka,225,Meteorological Research Institute,Japan,NULL,NULL
914,1,1,5,CA,164,Alphonsus Baede,226,Royal Netherlands Meteorological Institute (KNMI),Netherlands,NULL,NULL
2153,1,1,5,CA,239,André Berger,194,Université Catholique de Louvain,Belgium,123,Institut d'Astronomie et de Géophysique G. Lemaitre
2814,1,1,5,CA,283,George J. Boer,164,Environment Canada,Canada,54,Canadian Centre for Climate Modelling and Analysis
4139,1,1,5,CA,384,M. Budyko,1395,State Hydrological Institute,USSR,NULL,NULL
4472,1,1,5,CA,435,V. Canuto,124,National Aeronautics and Space Administration (NASA),USA,3,Goddard Institute for Space Studies
4583,1,1,5,CA,437,H-X. Cao,1398,State Meteorological Administration,China,NULL,NULL
5238,1,1,5,CA,684,Robert E. Dickinson,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
5378,1,1,5,CA,779,H. Ellsaesser,201,Lawrence Livermore National Laboratory,USA,NULL,NULL
419,1,1,5,CA,1037,S. Grotch,201,Lawrence Livermore National Laboratory,USA,NULL,NULL
452,1,1,5,CA,1070,R.J. Haarsma,226,Royal Netherlands Meteorological Institute (KNMI),Netherlands,NULL,NULL
639,1,1,5,CA,1152,A. Hecht,905,U.S. Environmental Protection Agency (EPA),USA,NULL,NULL
789,1,1,5,CA,1275,B. Hunt,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,NULL,NULL
5385,1,1,5,CA,1276,B. Huntley,1264,University of Durham,United Kingdom,NULL,NULL
5307,1,1,5,CA,1468,B. Keshavamurthy,254,Physical Research Laboratory,India,NULL,NULL
5297,1,1,5,CA,1540,Roy M. Koerner,741,Geological Survey of Canada,Canada,NULL,NULL
5381,1,1,5,CA,1768,C. Lorius,257,Laboratoire de Glaciologie et Géophysique de l'Environnement (LGGE),France,NULL,NULL
5342,1,1,5,CA,1799,Michael C. MacCracken,201,Lawrence Livermore National Laboratory,USA,NULL,NULL
5335,1,1,5,CA,1927,Gerald A. Meehl,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
1895,1,1,5,CA,2195,E.O. Oladipo,1412,Ahmadu Bello University,Nigeria,NULL,NULL
2099,1,1,5,CA,2350,A. Barrie Pittock,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,NULL,NULL
2165,1,1,5,CA,2381,L.P. Prahm,179,Danish Meteorological Institute,Denmark,NULL,NULL
2220,1,1,5,CA,2436,David A. Randall,255,Colorado State University,USA,166,Department of Atmospheric Science
5330,1,1,5,CA,2502,David Rind,124,National Aeronautics and Space Administration (NASA),USA,NULL,NULL
2418,1,1,5,CA,2567,P.R. Rowntree,182,Met Office,United Kingdom,NULL,NULL
2507,1,1,5,CA,2655,M.E. Schlesinger,1016,University of Illinois at Urbana-Champaign,USA,NULL,NULL
2560,1,1,5,CA,2668,Stephen Schneider,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
2615,1,1,5,CA,2711,Catherine A. Senior,182,Met Office,United Kingdom,NULL,NULL
2637,1,1,5,CA,2718,N. Shackleton,276,University of Cambridge,United Kingdom,NULL,NULL
2704,1,1,5,CA,2761,W.J. Shuttleworth,1416,Institute of Hydrology,United Kingdom,NULL,NULL
2848,1,1,5,CA,2890,Ronald J. Stouffer,188,National Oceanographic and Atmospheric Administration (NOAA),USA,103,Geophysical Fluid Dynamics Laboratory
2903,1,1,5,CA,2893,F. Street-Perrott,153,University of Oxford,United Kingdom,NULL,NULL
3057,1,1,5,CA,3091,Andrei A. Velichko,1,N/A,N/A,NULL,NULL
3123,1,1,5,CA,3113,K.Ya. Vinnikov,1395,State Hydrological Institute,USSR,NULL,NULL
5386,1,1,5,CA,5041,D. Warrilow,1,N/A,N/A,NULL,NULL
3311,1,1,5,CA,3204,R.T. Wetherald,188,National Oceanographic and Atmospheric Administration (NOAA),USA,103,Geophysical Fluid Dynamics Laboratory
3584,1,1,6,LA,339,F.P. Bretherton,731,University of Wisconsin,USA,NULL,NULL
4028,1,1,6,LA,379,K. Bryan,188,National Oceanographic and Atmospheric Administration (NOAA),USA,103,Geophysical Fluid Dynamics Laboratory
3464,1,1,6,LA,3266,J.D. Woods,1419,National Environment Research Council,United Kingdom,NULL,NULL
486,1,1,6,CA,1101,James E. Hansen,124,National Aeronautics and Space Administration (NASA),USA,3,Goddard Institute for Space Studies
706,1,1,6,CA,1209,M. Hoffert,1404,New York University,USA,NULL,NULL
5350,1,1,6,CA,1355,X. Jiang,1016,University of Illinois at Urbana-Champaign,USA,NULL,NULL
5340,1,1,6,CA,1830,S. Manabe,188,National Oceanographic and Atmospheric Administration (NOAA),USA,NULL,NULL
5336,1,1,6,CA,1927,Gerald A. Meehl,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
2231,1,1,6,CA,2441,Sarah C.B. Raper,231,University of East Anglia,United Kingdom,143,Climatic Research Unit
2330,1,1,6,CA,2502,David Rind,124,National Aeronautics and Space Administration (NASA),USA,3,Goddard Institute for Space Studies
2516,1,1,6,CA,2655,M.E. Schlesinger,1016,University of Illinois at Urbana-Champaign,USA,NULL,NULL
2859,1,1,6,CA,2890,Ronald J. Stouffer,188,National Oceanographic and Atmospheric Administration (NOAA),USA,103,Geophysical Fluid Dynamics Laboratory
3167,1,1,6,CA,3122,T. Volk,1417,University of New York,USA,NULL,NULL
3343,1,1,6,CA,3223,Tom M.L. Wigley,231,University of East Anglia,United Kingdom,143,Climatic Research Unit
6304,1,1,7,LA,858,Christopher K. Folland,182,Met Office,United Kingdom,132,Hadley Centre for Climate Prediction and Research
5337,1,1,7,LA,1431,Thomas R. Karl,188,National Oceanographic and Atmospheric Administration (NOAA),USA,NULL,NULL
3134,1,1,7,LA,3113,K.Ya. Vinnikov,1395,State Hydrological Institute,USSR,NULL,NULL
5970,1,1,7,CA,100,J.K. Angell,188,National Oceanographic and Atmospheric Administration (NOAA),USA,106,Air Resources Laboratory
485,1,1,7,CA,122,Phillip A. Arkin,188,National Oceanographic and Atmospheric Administration (NOAA),USA,113,Climate Analysis Center
1226,1,1,7,CA,202,Roger G. Barry,248,University of Colorado,USA,NULL,NULL
3255,1,1,7,CA,324,Raymond S. Bradley,1009,University of Massachusetts,USA,NULL,NULL
4361,1,1,7,CA,405,D.L. Cadet,1397,Institut National des Sciences de l'Univers,France,NULL,NULL
5060,1,1,7,CA,483,M. Chelliah,188,National Oceanographic and Atmospheric Administration (NOAA),USA,113,Climate Analysis Center
5104,1,1,7,CA,571,Michael J. Coughlan,250,Australian Bureau of Meteorology,Australia,NULL,NULL
5138,1,1,7,CA,603,B. Dahlstrom,260,Swedish Meteorological and Hydrological Institute,Sweden,NULL,NULL
5215,1,1,7,CA,678,H.F. Diaz,188,National Oceanographic and Atmospheric Administration (NOAA),USA,114,Environmental Research Laboratories
6193,1,1,7,CA,853,H. Flohn,264,University of Hamburg,Germany,313,Meteorologisches Institut
6637,1,1,7,CA,899,Congbin Fu,233,Chinese Academy of Sciences,China,147,Institute of Atmospheric Physics
5387,1,1,7,CA,1035,Pavel Ya Groisman,1395,State Hydrological Institute,USSR,NULL,NULL
441,1,1,7,CA,1040,A Gruber,188,National Oceanographic and Atmospheric Administration (NOAA),USA,116,Satellite Data and Information Service
583,1,1,7,CA,1131,S. Hastenrath,731,University of Wisconsin,USA,NULL,NULL
672,1,1,7,CA,1175,Ann Henderson-Sellers,368,Macquarie University,Australia,NULL,NULL
694,1,1,7,CA,1190,K. Higuchi,164,Environment Canada,Canada,56,Atmospheric Environment Canada
5371,1,1,7,CA,1382,Philip D. Jones,231,University of East Anglia,United Kingdom,NULL,NULL
5294,1,1,7,CA,1533,J. Knox,164,Environment Canada,Canada,NULL,NULL
5388,1,1,7,CA,1587,G. Kukla,185,Columbia University,USA,NULL,NULL
5338,1,1,7,CA,1709,Sydney Levitus,188,National Oceanographic and Atmospheric Administration (NOAA),USA,NULL,NULL
1247,1,1,7,CA,1727,X Lin,1398,State Meteorological Administration,China,NULL,NULL
5286,1,1,7,CA,2123,Neville Nicholls,250,Australian Bureau of Meteorology,Australia,NULL,NULL
5325,1,1,7,CA,2156,Buruhani S. Nyenzi,1410,Directorate of Meteorology,Tanzania,NULL,NULL
1873,1,1,7,CA,2182,J S. Oguntoyinbo,1411,University of Ibadan,Nigeria,NULL,NULL
1972,1,1,7,CA,2252,Govind Ballabh Pant,134,Indian Institute of Tropical Meteorology,India,NULL,NULL
1994,1,1,7,CA,2262,David E. Parker,182,Met Office,United Kingdom,132,Hadley Centre for Climate Prediction and Research
2110,1,1,7,CA,2350,A. Barrie Pittock,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,NULL,NULL
2308,1,1,7,CA,2483,R.W. Reynolds,188,National Oceanographic and Atmospheric Administration (NOAA),USA,113,Climate Analysis Center
2386,1,1,7,CA,2548,C.F. Ropelewski,188,National Oceanographic and Atmospheric Administration (NOAA),USA,113,Climate Analysis Center
2571,1,1,7,CA,2675,C.-D. Schonwiese,1415,Institut fur Meteorologie und Geophysics,Germany,NULL,NULL
2626,1,1,7,CA,2716,B. Sevruk,246,University of Zurich,Switzerland,NULL,NULL
2815,1,1,7,CA,2828,Andrew Solow,461,Woods Hole Oceanographic Institution,USA,NULL,NULL
3024,1,1,7,CA,3022,Kevin E. Trenberth,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
3178,1,1,7,CA,3132,Peter Wadhams,1076,Scott Polar Research Institute,United Kingdom,NULL,NULL
3211,1,1,7,CA,3157,W-C Wang,747,State University of New York Albany,USA,NULL,NULL
3442,1,1,7,CA,3265,S. Woodruff,188,National Oceanographic and Atmospheric Administration (NOAA),USA,114,Environmental Research Laboratories
5311,1,1,7,CA,3317,Tetsuzo Yasunari,366,University of Tsukuba,Japan,NULL,NULL
3640,1,1,7,CA,3342,Z. Zeng,1034,Atmospheric & Environmental Research Inc.,USA,NULL,NULL
5389,1,1,7,CA,3365,X. Zhou,1,N/A,N/A,NULL,NULL
1122,1,1,8,LA,190,T.P. Barnett,544,University of California,USA,NULL,NULL
3354,1,1,8,LA,3223,Tom M.L. Wigley,231,University of East Anglia,United Kingdom,143,Climatic Research Unit
1631,1,1,8,CA,226,TL Bell,124,National Aeronautics and Space Administration (NASA),USA,1,Goddard Space Flight Center
2484,1,1,8,CA,278,P. Bloomfield,754,North Carolina State University,USA,NULL,NULL
2593,1,1,8,CA,279,D. Bnlhnger,544,University of California,USA,NULL,NULL
5160,1,1,8,CA,644,W. Degefu,1421,National Meteorological Services Agency,Ethiopia,NULL,NULL
5362,1,1,8,CA,858,Christopher K. Folland,182,Met Office,United Kingdom,NULL,NULL
6748,1,1,8,CA,914,S. Gadgil,159,Indian Institute of Science,India,NULL,NULL
7414,1,1,8,CA,987,G.S. Gohtsyn,1401,Institute of Atmospheric Physics,USSR,NULL,NULL
497,1,1,8,CA,1101,James E. Hansen,124,National Aeronautics and Space Administration (NASA),USA,3,Goddard Institute for Space Studies
561,1,1,8,CA,1130,K. Hasselmann,169,Max-Planck Institute for Meteorology,Germany,NULL,NULL
595,1,1,8,CA,1144,Y. Hayashi,188,National Oceanographic and Atmospheric Administration (NOAA),USA,103,Geophysical Fluid Dynamics Laboratory
5372,1,1,8,CA,1382,Philip D. Jones,231,University of East Anglia,United Kingdom,NULL,NULL
5284,1,1,8,CA,1434,David J. Karoly,216,Monash University,Australia,NULL,NULL
997,1,1,8,CA,1443,Richard W. Katz,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
5343,1,1,8,CA,1799,Michael C. MacCracken,201,Lawrence Livermore National Laboratory,USA,NULL,NULL
5332,1,1,8,CA,1804,R.L. Madden,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
5341,1,1,8,CA,1830,S. Manabe,188,National Oceanographic and Atmospheric Administration (NOAA),USA,NULL,NULL
5368,1,1,8,CA,2001,John F. B. Mitchell,182,Met Office,United Kingdom,NULL,NULL
5288,1,1,8,CA,2049,A D Moura,173,National Institute for Space Research (INPE),Brazil,NULL,NULL
5289,1,1,8,CA,2137,Carlos A. Nobre,173,National Institute for Space Research (INPE),Brazil,NULL,NULL
5312,1,1,8,CA,2176,Laban J. Ogallo,427,University of Nairobi,Kenya,NULL,NULL
1906,1,1,8,CA,2195,E.O. Oladipo,1412,Ahmadu Bello University,Nigeria,NULL,NULL
2005,1,1,8,CA,2262,David E. Parker,182,Met Office,United Kingdom,132,Hadley Centre for Climate Prediction and Research
2121,1,1,8,CA,2350,A. Barrie Pittock,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,NULL,NULL
2242,1,1,8,CA,2441,Sarah C.B. Raper,231,University of East Anglia,United Kingdom,143,Climatic Research Unit
2473,1,1,8,CA,2611,Benjamin D. Santer,169,Max-Planck Institute for Meteorology,Germany,NULL,NULL
2527,1,1,8,CA,2655,M.E. Schlesinger,1016,University of Illinois at Urbana-Champaign,USA,NULL,NULL
2582,1,1,8,CA,2675,C.-D. Schonwiese,1415,Institut fur Meteorologie und Geophysics,Germany,NULL,NULL
2594,1,1,8,CA,2686,C.J.E. Schuurmans,226,Royal Netherlands Meteorological Institute (KNMI),Netherlands,NULL,NULL
2826,1,1,8,CA,2828,Andrew Solow,461,Woods Hole Oceanographic Institution,USA,NULL,NULL
3036,1,1,8,CA,3022,Kevin E. Trenberth,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
3146,1,1,8,CA,3113,K.Ya. Vinnikov,1395,State Hydrological Institute,USSR,NULL,NULL
3256,1,1,8,CA,3174,W.M. Washington,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
3585,1,1,8,CA,3317,Tetsuzo Yasunari,366,University of Tsukuba,Japan,NULL,NULL
3596,1,1,8,CA,3319,D. Ye,233,Chinese Academy of Sciences,China,147,Institute of Atmospheric Physics
3662,1,1,8,CA,3385,Francis W. Zwiers,164,Environment Canada,Canada,54,Canadian Centre for Climate Modelling and Analysis
5326,1,1,9,LA,2173,Johannes Oerlemans,226,Royal Netherlands Meteorological Institute (KNMI),Netherlands,NULL,NULL
3233,1,1,9,LA,3170,Richard A. Warrick,231,University of East Anglia,United Kingdom,143,Climatic Research Unit
1431,1,1,9,CA,220,P. Beaumont,1392,St David's University College,United Kingdom,NULL,NULL
3365,1,1,9,CA,328,R.J. Braithwaite,1358,Geological Survey of Greenland,Denmark,NULL,NULL
5249,1,1,9,CA,722,D.J. Drewry,146,British Antarctic Survey,United Kingdom,NULL,NULL
7525,1,1,9,CA,1002,Vivien Gornitz,185,Columbia University,USA,NULL,NULL
430,1,1,9,CA,1038,J.M. Grove,276,University of Cambridge,United Kingdom,NULL,NULL
463,1,1,9,CA,1075,Wilfreid Haeberli,136,ETH Zurich,Switzerland,34,Versuchsanstalt fur Wasserbau Institut
683,1,1,9,CA,1189,A. Higashi,1403,International Christian University,Japan,NULL,NULL
5380,1,1,9,CA,1687,J.C. Leiva,748,"Instituto Argentino de Nivología,Glaciología y Ciencias Ambientales",Argentina,NULL,NULL
5329,1,1,9,CA,1737,C.S. Lingle,124,National Aeronautics and Space Administration (NASA),USA,NULL,NULL
5382,1,1,9,CA,1768,C. Lorius,257,Laboratoire de Glaciologie et Géophysique de l'Environnement (LGGE),France,NULL,NULL
2252,1,1,9,CA,2441,Sarah C.B. Raper,231,University of East Anglia,United Kingdom,143,Climatic Research Unit
3431,1,1,9,CA,3254,B. Wold,1344,Norwegian Water Resources and Energy Administration,Norway,NULL,NULL
3487,1,1,9,CA,3270,Philip L. Woodworth,279,Proudman Oceanographic Laboratory,United Kingdom,NULL,NULL
5391,1,1,10,LA,414,Terry V. Callaghan,1041,Institute of Terrestrial Ecology,United Kingdom,NULL,NULL
5352,1,1,10,LA,1935,J.M. Melillo,1039,Marine Biological Laboratory,USA,NULL,NULL
2440,1,1,10,LA,2598,E. Salati,1414,Universidade do Estado de Sao Paulo,Brazil,NULL,NULL
2759,1,1,10,LA,2779,S.K. Sinha,613,Indian Agricultural Research Institute,India,NULL,NULL
3476,1,1,10,LA,3269,F.I. Woodward,276,University of Cambridge,United Kingdom,NULL,NULL
1,1,1,10,CA,3,H. Abdel Nour,1388,Forest National Corporation,Sudan,NULL,NULL
1430,1,1,10,CA,9,J. Aber,1050,University of New Hampshire,USA,NULL,NULL
4694,1,1,10,CA,60,V. Alexander,755,University of Alaska,USA,NULL,NULL
5126,1,1,10,CA,90,J. Anderson,1389,Hatherly Laboratories,United Kingdom,NULL,NULL
705,1,1,10,CA,149,A. Auclair,1391,Quebec,Canada,NULL,NULL
1328,1,1,10,CA,217,F. Bazzaz,215,Harvard University,USA,NULL,NULL
3695,1,1,10,CA,342,A. Breymcyer,1394,Institute of Geography and Spatial Organization,Poland,NULL,NULL
5082,1,1,10,CA,524,A. Clarke,146,British Antarctic Survey,United Kingdom,NULL,NULL
5971,1,1,10,CA,829,Christopher B. Field,338,Stanford University,USA,NULL,NULL
7082,1,1,10,CA,964,R. Gifford,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,NULL,NULL
